Lambda[um],T
11.93900000000001,0.0334
11.94000000000001,0.0334
11.94100000000001,0.0348
11.94200000000001,0.0348
11.94300000000001,0.0348
11.94400000000001,0.0348
11.945000000000011,0.0348
11.94600000000001,0.0348
11.94700000000001,0.0348
11.94800000000001,0.0357
11.94900000000001,0.0357
11.95000000000001,0.0357
11.95100000000001,0.0357
11.95200000000001,0.0357
11.95300000000001,0.0357
11.95400000000001,0.0357
11.95500000000001,0.0361
11.95600000000001,0.0361
11.95700000000001,0.0361
11.95800000000001,0.0361
11.95900000000001,0.0361
11.96000000000001,0.0361
11.961000000000011,0.0361
11.96200000000001,0.0368
11.96300000000001,0.0368
11.964000000000011,0.0368
11.96500000000001,0.0368
11.96600000000001,0.0368
11.96700000000001,0.0368
11.96800000000001,0.0368
11.96900000000001,0.0386
11.97000000000001,0.0386
11.97100000000001,0.0386
11.97200000000001,0.0386
11.97300000000001,0.0386
11.97400000000001,0.0386
11.97500000000001,0.0386
11.97600000000001,0.0386
11.977000000000011,0.0416
11.97800000000001,0.0416
11.97900000000001,0.0416
11.98000000000001,0.0416
11.98100000000001,0.0416
11.98200000000001,0.0416
11.98300000000001,0.0416
11.98400000000001,0.0444
11.98500000000001,0.0444
11.98600000000001,0.0444
11.98700000000001,0.0444
11.98800000000001,0.0444
11.98900000000001,0.0444
11.99000000000001,0.0444
11.99100000000001,0.0459
11.99200000000001,0.0459
11.993000000000011,0.0459
11.99400000000001,0.0459
11.99500000000001,0.0459
11.996000000000011,0.0459
11.99700000000001,0.0459
11.99800000000001,0.0462
11.99900000000001,0.0462
12.00000000000001,0.0462
12.00100000000001,0.0462
12.00200000000001,0.0462
12.00300000000001,0.0462
12.00400000000001,0.0462
12.00500000000001,0.0467
12.00600000000001,0.0467
12.00700000000001,0.0467
12.00800000000001,0.0467
12.009000000000011,0.0467
12.01000000000001,0.0467
12.01100000000001,0.0467
12.01200000000001,0.0467
12.01300000000001,0.0487
12.01400000000001,0.0487
12.01500000000001,0.0487
12.01600000000001,0.0487
12.01700000000001,0.0487
12.01800000000001,0.0487
12.01900000000001,0.0487
12.02000000000001,0.0519
12.02100000000001,0.0519
12.022000000000011,0.0519
12.02300000000001,0.0519
12.02400000000001,0.0519
12.025000000000011,0.0519
12.02600000000001,0.0519
12.02700000000001,0.0547
12.028000000000011,0.0547
12.02900000000001,0.0547
12.03000000000001,0.0547
12.03100000000001,0.0547
12.03200000000001,0.0547
12.03300000000001,0.0547
12.03400000000001,0.0564
12.03500000000001,0.0564
12.03600000000001,0.0564
12.03700000000001,0.0564
12.038000000000011,0.0564
12.03900000000001,0.0564
12.04000000000001,0.0564
12.041000000000011,0.0577
12.04200000000001,0.0577
12.04300000000001,0.0577
12.04400000000001,0.0577
12.04500000000001,0.0577
12.04600000000001,0.0577
12.04700000000001,0.0577
12.04800000000001,0.0577
12.04900000000001,0.0596
12.05000000000001,0.0596
12.05100000000001,0.0596
12.05200000000001,0.0596
12.05300000000001,0.0596
12.054000000000011,0.0596
12.05500000000001,0.0596
12.05600000000001,0.0624
12.057000000000011,0.0624
12.05800000000001,0.0624
12.05900000000001,0.0624
12.060000000000011,0.0624
12.06100000000001,0.0624
12.06200000000001,0.0624
12.06300000000001,0.0652
12.06400000000001,0.0652
12.06500000000001,0.0652
12.06600000000001,0.0652
12.06700000000001,0.0652
12.06800000000001,0.0652
12.06900000000001,0.0652
12.070000000000011,0.0652
12.07100000000001,0.067
12.07200000000001,0.067
12.073000000000011,0.067
12.07400000000001,0.067
12.07500000000001,0.067
12.07600000000001,0.067
12.07700000000001,0.067
12.07800000000001,0.0678
12.07900000000001,0.0678
12.08000000000001,0.0678
12.08100000000001,0.0678
12.08200000000001,0.0678
12.08300000000001,0.0678
12.08400000000001,0.0678
12.08500000000001,0.0687
12.086000000000011,0.0687
12.08700000000001,0.0687
12.08800000000001,0.0687
12.089000000000011,0.0687
12.09000000000001,0.0687
12.09100000000001,0.0687
12.092000000000011,0.0702
12.09300000000001,0.0702
12.09400000000001,0.0702
12.09500000000001,0.0702
12.09600000000001,0.0702
12.09700000000001,0.0702
12.09800000000001,0.0702
12.09900000000001,0.0702
12.10000000000001,0.072
12.10100000000001,0.072
12.102000000000011,0.072
12.10300000000001,0.072
12.10400000000001,0.072
12.105000000000011,0.072
12.10600000000001,0.072
12.10700000000001,0.0733
12.10800000000001,0.0733
12.10900000000001,0.0733
12.11000000000001,0.0733
12.11100000000001,0.0733
12.11200000000001,0.0733
12.11300000000001,0.0733
12.11400000000001,0.0739
12.11500000000001,0.0739
12.11600000000001,0.0739
12.11700000000001,0.0739
12.118000000000011,0.0739
12.11900000000001,0.0739
12.12000000000001,0.0739
12.121000000000011,0.0739
12.12200000000001,0.0741
12.12300000000001,0.0741
12.124000000000011,0.0741
12.12500000000001,0.0741
12.12600000000001,0.0741
12.12700000000001,0.0741
12.12800000000001,0.0741
12.12900000000001,0.0746
12.13000000000001,0.0746
12.13100000000001,0.0746
12.13200000000001,0.0746
12.13300000000001,0.0746
12.134000000000011,0.0746
12.13500000000001,0.0746
12.13600000000001,0.0754
12.137000000000011,0.0754
12.13800000000001,0.0754
12.13900000000001,0.0754
12.14000000000001,0.0754
12.14100000000001,0.0754
12.14200000000001,0.0754
12.14300000000001,0.0754
12.14400000000001,0.076
12.14500000000001,0.076
12.14600000000001,0.076
12.147000000000011,0.076
12.14800000000001,0.076
12.14900000000001,0.076
12.150000000000011,0.076
12.15100000000001,0.0767
12.15200000000001,0.0767
12.153000000000011,0.0767
12.15400000000001,0.0767
12.15500000000001,0.0767
12.156000000000011,0.0767
12.15700000000001,0.0767
12.15800000000001,0.0767
12.15900000000001,0.0778
12.16000000000001,0.0778
12.16100000000001,0.0778
12.16200000000001,0.0778
12.163000000000011,0.0778
12.16400000000001,0.0778
12.16500000000001,0.0778
12.166000000000011,0.0795
12.16700000000001,0.0795
12.16800000000001,0.0795
12.169000000000011,0.0795
12.17000000000001,0.0795
12.17100000000001,0.0795
12.17200000000001,0.0795
12.17300000000001,0.0812
12.17400000000001,0.0812
12.17500000000001,0.0812
12.17600000000001,0.0812
12.17700000000001,0.0812
12.17800000000001,0.0812
12.179000000000011,0.0812
12.18000000000001,0.0812
12.18100000000001,0.0824
12.182000000000011,0.0824
12.18300000000001,0.0824
12.18400000000001,0.0824
12.185000000000011,0.0824
12.18600000000001,0.0824
12.18700000000001,0.0824
12.188000000000011,0.0829
12.18900000000001,0.0829
12.19000000000001,0.0829
12.19100000000001,0.0829
12.19200000000001,0.0829
12.19300000000001,0.0829
12.19400000000001,0.0829
12.195000000000011,0.0829
12.19600000000001,0.0836
12.19700000000001,0.0836
12.198000000000011,0.0836
12.19900000000001,0.0836
12.20000000000001,0.0836
12.201000000000011,0.0836
12.20200000000001,0.0836
12.20300000000001,0.0848
12.20400000000001,0.0848
12.20500000000001,0.0848
12.20600000000001,0.0848
12.20700000000001,0.0848
12.20800000000001,0.0848
12.20900000000001,0.0848
12.21000000000001,0.0848
12.211000000000011,0.0866
12.21200000000001,0.0866
12.21300000000001,0.0866
12.214000000000011,0.0866
12.21500000000001,0.0866
12.21600000000001,0.0866
12.217000000000011,0.0866
12.21800000000001,0.0878
12.21900000000001,0.0878
12.220000000000011,0.0878
12.22100000000001,0.0878
12.22200000000001,0.0878
12.22300000000001,0.0878
12.22400000000001,0.0878
12.22500000000001,0.0881
12.22600000000001,0.0881
12.227000000000011,0.0881
12.22800000000001,0.0881
12.22900000000001,0.0881
12.230000000000011,0.0881
12.23100000000001,0.0881
12.23200000000001,0.0881
12.233000000000011,0.0875
12.23400000000001,0.0875
12.23500000000001,0.0875
12.23600000000001,0.0875
12.23700000000001,0.0875
12.23800000000001,0.0875
12.23900000000001,0.0875
12.24000000000001,0.087
12.24100000000001,0.087
12.24200000000001,0.087
12.243000000000011,0.087
12.24400000000001,0.087
12.24500000000001,0.087
12.246000000000011,0.087
12.24700000000001,0.087
12.24800000000001,0.0869
12.249000000000011,0.0869
12.25000000000001,0.0869
12.25100000000001,0.0869
12.252000000000011,0.0869
12.25300000000001,0.0869
12.25400000000001,0.0869
12.25500000000001,0.0868
12.25600000000001,0.0868
12.25700000000001,0.0868
12.25800000000001,0.0868
12.259000000000011,0.0868
12.26000000000001,0.0868
12.26100000000001,0.0868
12.262000000000011,0.0868
12.26300000000001,0.0863
12.26400000000001,0.0863
12.265000000000011,0.0863
12.26600000000001,0.0863
12.26700000000001,0.0863
12.26800000000001,0.0863
12.26900000000001,0.0863
12.27000000000001,0.0855
12.27100000000001,0.0855
12.272000000000011,0.0855
12.27300000000001,0.0855
12.27400000000001,0.0855
12.275000000000011,0.0855
12.27600000000001,0.0855
12.27700000000001,0.0855
12.278000000000011,0.0849
12.27900000000001,0.0849
12.28000000000001,0.0849
12.281000000000011,0.0849
12.28200000000001,0.0849
12.28300000000001,0.0849
12.284000000000011,0.0849
12.28500000000001,0.0849
12.28600000000001,0.085
12.28700000000001,0.085
12.288000000000011,0.085
12.28900000000001,0.085
12.29000000000001,0.085
12.291000000000011,0.085
12.29200000000001,0.085
12.29300000000001,0.0853
12.294000000000011,0.0853
12.29500000000001,0.0853
12.29600000000001,0.0853
12.297000000000011,0.0853
12.29800000000001,0.0853
12.29900000000001,0.0853
12.30000000000001,0.0853
12.30100000000001,0.0852
12.30200000000001,0.0852
12.30300000000001,0.0852
12.304000000000011,0.0852
12.30500000000001,0.0852
12.30600000000001,0.0852
12.307000000000011,0.0852
12.30800000000001,0.0843
12.30900000000001,0.0843
12.310000000000011,0.0843
12.31100000000001,0.0843
12.31200000000001,0.0843
12.313000000000011,0.0843
12.31400000000001,0.0843
12.31500000000001,0.0843
12.316000000000011,0.0829
12.31700000000001,0.0829
12.31800000000001,0.0829
12.31900000000001,0.0829
12.320000000000011,0.0829
12.32100000000001,0.0829
12.32200000000001,0.0829
12.323000000000011,0.0815
12.32400000000001,0.0815
12.32500000000001,0.0815
12.326000000000011,0.0815
12.32700000000001,0.0815
12.32800000000001,0.0815
12.329000000000011,0.0815
12.33000000000001,0.0815
12.33100000000001,0.0803
12.33200000000001,0.0803
12.33300000000001,0.0803
12.33400000000001,0.0803
12.33500000000001,0.0803
12.336000000000011,0.0803
12.33700000000001,0.0803
12.33800000000001,0.0803
12.339000000000011,0.0784
12.34000000000001,0.0784
12.34100000000001,0.0784
12.342000000000011,0.0784
12.34300000000001,0.0784
12.34400000000001,0.0784
12.345000000000011,0.0784
12.34600000000001,0.0752
12.34700000000001,0.0752
12.348000000000011,0.0752
12.34900000000001,0.0752
12.35000000000001,0.0752
12.35100000000001,0.0752
12.352000000000011,0.0752
12.35300000000001,0.0752
12.35400000000001,0.0714
12.355000000000011,0.0714
12.35600000000001,0.0714
12.35700000000001,0.0714
12.358000000000011,0.0714
12.35900000000001,0.0714
12.36000000000001,0.0714
12.361000000000011,0.0681
12.36200000000001,0.0681
12.36300000000001,0.0681
12.36400000000001,0.0681
12.36500000000001,0.0681
12.36600000000001,0.0681
12.36700000000001,0.0681
12.368000000000011,0.0681
12.36900000000001,0.0666
12.37000000000001,0.0666
12.371000000000011,0.0666
12.37200000000001,0.0666
12.37300000000001,0.0666
12.374000000000011,0.0666
12.37500000000001,0.0666
12.37600000000001,0.0666
12.377000000000011,0.0664
12.37800000000001,0.0664
12.37900000000001,0.0664
12.380000000000011,0.0664
12.38100000000001,0.0664
12.38200000000001,0.0664
12.38300000000001,0.0664
12.384000000000011,0.0661
12.38500000000001,0.0661
12.38600000000001,0.0661
12.387000000000011,0.0661
12.38800000000001,0.0661
12.38900000000001,0.0661
12.390000000000011,0.0661
12.39100000000001,0.0661
12.39200000000001,0.0643
12.393000000000011,0.0643
12.39400000000001,0.0643
12.39500000000001,0.0643
12.39600000000001,0.0643
12.397000000000011,0.0643
12.39800000000001,0.0643
12.39900000000001,0.0643
12.400000000000011,0.0613
12.40100000000001,0.0613
12.40200000000001,0.0613
12.403000000000011,0.0613
12.40400000000001,0.0613
12.40500000000001,0.0613
12.406000000000011,0.0613
12.40700000000001,0.0586
12.40800000000001,0.0586
12.409000000000011,0.0586
12.41000000000001,0.0586
12.41100000000001,0.0586
12.412000000000011,0.0586
12.413000000000011,0.0586
12.41400000000001,0.0586
12.41500000000001,0.0577
12.416000000000011,0.0577
12.41700000000001,0.0577
12.41800000000001,0.0577
12.419000000000011,0.0577
12.42000000000001,0.0577
12.42100000000001,0.0577
12.422000000000011,0.0577
12.42300000000001,0.0584
12.42400000000001,0.0584
12.425000000000011,0.0584
12.42600000000001,0.0584
12.42700000000001,0.0584
12.42800000000001,0.0584
12.429000000000011,0.0584
12.43000000000001,0.0584
12.43100000000001,0.0594
12.432000000000011,0.0594
12.43300000000001,0.0594
12.43400000000001,0.0594
12.435000000000011,0.0594
12.43600000000001,0.0594
12.43700000000001,0.0594
12.438000000000011,0.0594
12.43900000000001,0.0594
12.44000000000001,0.0594
12.441000000000011,0.0594
12.44200000000001,0.0594
12.44300000000001,0.0594
12.444000000000011,0.0594
12.445000000000011,0.0594
12.44600000000001,0.0581
12.44700000000001,0.0581
12.448000000000011,0.0581
12.44900000000001,0.0581
12.45000000000001,0.0581
12.451000000000011,0.0581
12.45200000000001,0.0581
12.45300000000001,0.0581
12.454000000000011,0.0562
12.45500000000001,0.0562
12.45600000000001,0.0562
12.457000000000011,0.0562
12.45800000000001,0.0562
12.45900000000001,0.0562
12.46000000000001,0.0562
12.461000000000011,0.0562
12.46200000000001,0.0544
12.46300000000001,0.0544
12.464000000000011,0.0544
12.46500000000001,0.0544
12.46600000000001,0.0544
12.467000000000011,0.0544
12.46800000000001,0.0544
12.46900000000001,0.0526
12.470000000000011,0.0526
12.47100000000001,0.0526
12.47200000000001,0.0526
12.473000000000011,0.0526
12.47400000000001,0.0526
12.47500000000001,0.0526
12.476000000000012,0.0526
12.477000000000011,0.0506
12.47800000000001,0.0506
12.47900000000001,0.0506
12.480000000000011,0.0506
12.48100000000001,0.0506
12.48200000000001,0.0506
12.483000000000011,0.0506
12.48400000000001,0.0506
12.48500000000001,0.0485
12.486000000000011,0.0485
12.48700000000001,0.0485
12.48800000000001,0.0485
12.489000000000011,0.0485
12.49000000000001,0.0485
12.49100000000001,0.0485
12.49200000000001,0.0485
12.493000000000011,0.0467
12.49400000000001,0.0467
12.49500000000001,0.0467
12.496000000000011,0.0467
12.49700000000001,0.0467
12.49800000000001,0.0467
12.499000000000011,0.0467
12.50000000000001,0.0454
12.50100000000001,0.0454
12.502000000000011,0.0454
12.50300000000001,0.0454
12.50400000000001,0.0454
12.505000000000011,0.0454
12.50600000000001,0.0454
12.50700000000001,0.0454
12.508000000000012,0.0445
12.509000000000011,0.0445
12.51000000000001,0.0445
12.51100000000001,0.0445
12.512000000000011,0.0445
12.51300000000001,0.0445
12.51400000000001,0.0445
12.515000000000011,0.0445
12.51600000000001,0.0433
12.51700000000001,0.0433
12.518000000000011,0.0433
12.51900000000001,0.0433
12.52000000000001,0.0433
12.521000000000011,0.0433
12.522000000000011,0.0433
12.52300000000001,0.0433
12.52400000000001,0.0415
12.525000000000011,0.0415
12.52600000000001,0.0415
12.52700000000001,0.0415
12.528000000000011,0.0415
12.52900000000001,0.0415
12.53000000000001,0.0415
12.531000000000011,0.0415
12.53200000000001,0.0394
12.53300000000001,0.0394
12.534000000000011,0.0394
12.53500000000001,0.0394
12.53600000000001,0.0394
12.537000000000011,0.0394
12.538000000000011,0.0394
12.53900000000001,0.0394
12.540000000000012,0.0373
12.541000000000011,0.0373
12.54200000000001,0.0373
12.54300000000001,0.0373
12.544000000000011,0.0373
12.54500000000001,0.0373
12.54600000000001,0.0373
12.547000000000011,0.0373
12.54800000000001,0.0358
12.54900000000001,0.0358
12.550000000000011,0.0358
12.55100000000001,0.0358
12.55200000000001,0.0358
12.553000000000011,0.0358
12.554000000000011,0.0358
12.55500000000001,0.0348
12.55600000000001,0.0348
12.557000000000011,0.0348
12.55800000000001,0.0348
12.55900000000001,0.0348
12.560000000000011,0.0348
12.56100000000001,0.0348
12.56200000000001,0.0348
12.563000000000011,0.0341
12.56400000000001,0.0341
12.56500000000001,0.0341
12.566000000000011,0.0341
12.56700000000001,0.0341
12.56800000000001,0.0341
12.569000000000011,0.0341
12.570000000000011,0.0341
12.57100000000001,0.0337
12.572000000000012,0.0337
12.573000000000011,0.0337
12.57400000000001,0.0337
12.57500000000001,0.0337
12.576000000000011,0.0337
12.57700000000001,0.0337
12.57800000000001,0.0337
12.579000000000011,0.0334
12.58000000000001,0.0334
12.58100000000001,0.0334
12.582000000000011,0.0334
12.58300000000001,0.0334
12.58400000000001,0.0334
12.585000000000012,0.0334
12.586000000000011,0.0334
12.58700000000001,0.0333
12.58800000000001,0.0333
12.589000000000011,0.0333
12.59000000000001,0.0333
12.59100000000001,0.0333
12.592000000000011,0.0333
12.59300000000001,0.0333
12.59400000000001,0.0333
12.595000000000011,0.0332
12.59600000000001,0.0332
12.59700000000001,0.0332
12.598000000000011,0.0332
12.59900000000001,0.0332
12.60000000000001,0.0332
12.601000000000012,0.0332
12.602000000000011,0.0332
12.60300000000001,0.0326
12.604000000000012,0.0326
12.605000000000011,0.0326
12.60600000000001,0.0326
12.60700000000001,0.0326
12.608000000000011,0.0326
12.60900000000001,0.0326
12.61000000000001,0.0326
12.611000000000011,0.0316
12.61200000000001,0.0316
12.61300000000001,0.0316
12.614000000000011,0.0316
12.61500000000001,0.0316
12.61600000000001,0.0316
12.617000000000012,0.0316
12.618000000000011,0.0316
12.61900000000001,0.0304
12.62000000000001,0.0304
12.621000000000011,0.0304
12.62200000000001,0.0304
12.62300000000001,0.0304
12.624000000000011,0.0304
12.62500000000001,0.0304
12.62600000000001,0.0304
12.627000000000011,0.0294
12.62800000000001,0.0294
12.62900000000001,0.0294
12.630000000000011,0.0294
12.63100000000001,0.0294
12.63200000000001,0.0294
12.633000000000012,0.0294
12.634000000000011,0.0294
12.63500000000001,0.029
12.636000000000012,0.029
12.637000000000011,0.029
12.63800000000001,0.029
12.63900000000001,0.029
12.640000000000011,0.029
12.64100000000001,0.029
12.64200000000001,0.029
12.643000000000011,0.0293
12.64400000000001,0.0293
12.64500000000001,0.0293
12.646000000000011,0.0293
12.647000000000011,0.0293
12.64800000000001,0.0293
12.649000000000012,0.0293
12.650000000000011,0.0293
12.65100000000001,0.0299
12.65200000000001,0.0299
12.653000000000011,0.0299
